dataset,sample_id,true_class,pred_class,confidence,prototype_id,reliability,uncertainty,correct
CUB-200-2011,CUB_001020,20,20,0.9032,137,0.898,0.006,1
CUB-200-2011,CUB_001021,21,21,0.8582,59,0.7859,0.202,1
CUB-200-2011,CUB_001022,22,10,0.4196,149,0.3135,0.6299,0
CUB-200-2011,CUB_001023,23,23,0.5008,103,0.48,0.437,1
CUB-200-2011,CUB_001024,24,24,0.8124,102,0.7652,0.2311,1
CUB-200-2011,CUB_001025,25,25,0.8048,132,0.7356,0.1553,1
CUB-200-2011,CUB_001026,26,26,0.8243,55,0.9099,0.0508,1
CUB-200-2011,CUB_001027,27,27,0.8165,146,0.7943,0.1974,1
CUB-200-2011,CUB_001028,28,28,0.6717,117,0.5945,0.3845,1
CUB-200-2011,CUB_001029,29,29,0.9761,126,0.9749,0.1022,1
CUB-200-2011,CUB_001030,30,30,0.6344,0,0.5735,0.3986,1
CUB-200-2011,CUB_001031,31,31,0.9191,92,0.8149,0.1444,1
CUB-200-2011,CUB_001032,32,32,0.7947,24,0.8689,0.1072,1
CUB-200-2011,CUB_001033,33,33,0.8554,111,0.7708,0.2102,1
CUB-200-2011,CUB_001034,34,34,0.7059,137,0.6702,0.3201,1
CUB-200-2011,CUB_001035,35,35,0.8934,31,0.8279,0.1894,1
CUB-200-2011,CUB_001036,36,36,0.7506,111,0.677,0.2979,1
CUB-200-2011,CUB_001037,37,37,0.8787,141,0.9455,0.0545,1
CUB-200-2011,CUB_001038,38,38,0.9461,99,0.9489,0.1171,1
CUB-200-2011,CUB_001039,39,39,0.8153,146,0.9062,0.1591,1
CUB-200-2011,CUB_001040,40,40,0.8647,97,0.8407,0.1944,1
CUB-200-2011,CUB_001041,41,41,0.8337,10,0.9228,0.0881,1
CUB-200-2011,CUB_001042,42,42,0.8778,8,0.9249,0.0944,1
CUB-200-2011,CUB_001043,43,43,0.9757,112,1.0,0.0,1
CUB-200-2011,CUB_001044,44,44,0.6697,140,0.7364,0.2602,1
CUB-200-2011,CUB_001045,45,45,0.8715,133,0.7969,0.2406,1
CUB-200-2011,CUB_001046,46,46,0.7431,48,0.8333,0.0971,1
CUB-200-2011,CUB_001047,47,47,0.8258,131,0.7919,0.2005,1
CUB-200-2011,CUB_001048,48,48,0.8822,148,0.7609,0.297,1
CUB-200-2011,CUB_001049,49,49,0.9364,83,0.9305,0.017,1
CUB-200-2011,CUB_001050,0,0,0.7925,118,0.8325,0.2118,1
CUB-200-2011,CUB_001051,1,1,0.6593,114,0.4499,0.6132,1
CUB-200-2011,CUB_001052,2,2,0.4495,81,0.3757,0.5813,1
CUB-200-2011,CUB_001053,3,3,0.8104,10,0.8147,0.0682,1
CUB-200-2011,CUB_001054,4,4,0.7549,55,0.6403,0.4388,1
CUB-200-2011,CUB_001055,5,5,0.7801,145,0.8426,0.0887,1
CUB-200-2011,CUB_001056,6,6,0.8441,20,0.8195,0.065,1
CUB-200-2011,CUB_001057,7,7,0.7644,123,0.7082,0.3235,1
CUB-200-2011,CUB_001058,8,8,0.8492,61,0.7979,0.2755,1
CUB-200-2011,CUB_001059,9,9,0.9122,92,0.9563,0.0,1
CUB-200-2011,CUB_001060,10,10,0.9281,55,1.0,0.0252,1
CUB-200-2011,CUB_001061,11,11,0.6758,115,0.7726,0.1512,1
CUB-200-2011,CUB_001062,12,12,0.8982,126,0.8988,0.0832,1
CUB-200-2011,CUB_001063,13,13,0.9634,55,1.0,0.003,1
CUB-200-2011,CUB_001064,14,14,0.7923,8,0.827,0.1226,1
CUB-200-2011,CUB_001065,15,34,0.3381,115,0.1894,0.8802,0
CUB-200-2011,CUB_001066,16,16,0.7317,56,0.6761,0.346,1
CUB-200-2011,CUB_001067,17,17,0.6813,31,0.6111,0.3903,1
CUB-200-2011,CUB_001068,18,18,0.7472,78,0.6712,0.2925,1
CUB-200-2011,CUB_001069,19,19,0.8104,37,0.7717,0.2515,1
CUB-200-2011,CUB_001070,20,20,0.807,83,0.7961,0.2176,1
CUB-200-2011,CUB_001071,21,21,0.5617,100,0.5359,0.4722,1
CUB-200-2011,CUB_001072,22,22,0.8576,136,0.9152,0.112,1
CUB-200-2011,CUB_001073,23,29,0.1879,128,0.1887,0.7666,0
CUB-200-2011,CUB_001074,24,24,0.7203,96,0.6238,0.3935,1
CUB-200-2011,CUB_001075,25,25,0.7454,29,0.6029,0.4103,1
CUB-200-2011,CUB_001076,26,26,0.6626,40,0.5736,0.5208,1
CUB-200-2011,CUB_001077,27,27,0.8989,49,0.8846,0.0662,1
CUB-200-2011,CUB_001078,28,28,0.8637,120,0.7842,0.2255,1
CUB-200-2011,CUB_001079,29,29,0.9281,1,0.83,0.1559,1
CUB-200-2011,CUB_001080,30,30,0.8258,93,0.7988,0.1661,1
CUB-200-2011,CUB_001081,31,31,0.9141,38,0.8631,0.0962,1
CUB-200-2011,CUB_001082,32,32,0.8742,83,0.8982,0.1109,1
CUB-200-2011,CUB_001083,33,15,0.2305,77,0.1975,0.8719,0
CUB-200-2011,CUB_001084,34,34,0.7174,134,0.7921,0.2324,1
CUB-200-2011,CUB_001085,35,35,0.8878,121,0.8194,0.1757,1
CUB-200-2011,CUB_001086,36,36,0.8378,136,0.8458,0.1696,1
CUB-200-2011,CUB_001087,37,37,0.8978,72,1.0,0.0,1
CUB-200-2011,CUB_001088,38,38,0.7099,69,0.6481,0.3414,1
CUB-200-2011,CUB_001089,39,39,0.9222,48,0.8895,0.0933,1
CUB-200-2011,CUB_001090,40,15,0.5686,49,0.5897,0.4038,0
CUB-200-2011,CUB_001091,41,41,0.9291,66,1.0,0.0,1
CUB-200-2011,CUB_001092,42,42,0.9578,31,0.9081,0.0791,1
CUB-200-2011,CUB_001093,43,43,0.8968,95,0.8298,0.1702,1
CUB-200-2011,CUB_001094,44,5,0.2861,71,0.2615,0.701,0
CUB-200-2011,CUB_001095,45,45,0.9557,112,1.0,0.0,1
CUB-200-2011,CUB_001096,46,47,0.6073,123,0.593,0.4,0
CUB-200-2011,CUB_001097,47,47,0.8082,115,0.8543,0.1875,1
CUB-200-2011,CUB_001098,48,48,0.6574,7,0.6611,0.3948,1
CUB-200-2011,CUB_001099,49,49,0.5915,137,0.5626,0.4817,1
CUB-200-2011,CUB_001100,0,0,0.963,123,1.0,0.005,1
CUB-200-2011,CUB_001101,1,1,0.7149,81,0.5578,0.3366,1
CUB-200-2011,CUB_001102,2,2,0.8701,57,1.0,0.0143,1
CUB-200-2011,CUB_001103,3,3,0.6307,130,0.595,0.3822,1
CUB-200-2011,CUB_001104,4,4,0.9328,15,0.8761,0.2272,1
CUB-200-2011,CUB_001105,5,5,0.8496,5,0.9717,0.0,1
CUB-200-2011,CUB_001106,6,6,0.7515,90,0.8227,0.2267,1
CUB-200-2011,CUB_001107,7,7,0.5338,61,0.521,0.5303,1
CUB-200-2011,CUB_001108,8,23,0.1642,0,0.3597,0.6512,0
CUB-200-2011,CUB_001109,9,9,0.5971,0,0.7315,0.2047,1
CUB-200-2011,CUB_001110,10,10,0.9611,133,1.0,0.004,1
CUB-200-2011,CUB_001111,11,11,0.8081,43,0.7594,0.2657,1
CUB-200-2011,CUB_001112,12,12,0.9547,107,0.9032,0.1982,1
CUB-200-2011,CUB_001113,13,32,0.3223,127,0.2189,0.8312,0
CUB-200-2011,CUB_001114,14,14,0.9606,81,0.7736,0.1778,1
CUB-200-2011,CUB_001115,15,15,0.916,22,0.8559,0.1219,1
CUB-200-2011,CUB_001116,16,16,0.749,62,0.8194,0.1457,1
CUB-200-2011,CUB_001117,17,17,0.9702,12,1.0,0.0,1
CUB-200-2011,CUB_001118,18,18,0.821,45,0.7898,0.2509,1
CUB-200-2011,CUB_001119,19,19,0.8841,122,0.9381,0.0979,1
CUB-200-2011,CUB_001120,20,20,0.6845,136,0.6415,0.3395,1
CUB-200-2011,CUB_001121,21,21,0.6307,82,0.5164,0.5715,1
CUB-200-2011,CUB_001122,22,22,0.7542,25,0.6844,0.2711,1
CUB-200-2011,CUB_001123,23,23,0.8529,44,0.7531,0.2489,1
CUB-200-2011,CUB_001124,24,24,0.8407,80,0.9387,0.0535,1
CUB-200-2011,CUB_001125,25,25,0.9675,51,1.0,0.0,1
CUB-200-2011,CUB_001126,26,26,0.9792,94,0.8616,0.1234,1
CUB-200-2011,CUB_001127,27,27,0.5892,26,0.7338,0.2602,1
CUB-200-2011,CUB_001128,28,28,0.6397,30,0.5324,0.4088,1
CUB-200-2011,CUB_001129,29,29,0.7227,109,0.7844,0.1834,1
CUB-200-2011,CUB_001130,30,30,0.8017,0,0.884,0.0466,1
CUB-200-2011,CUB_001131,31,31,0.8646,142,0.8945,0.0654,1
CUB-200-2011,CUB_001132,32,32,0.7824,16,0.771,0.2477,1
CUB-200-2011,CUB_001133,33,33,0.653,15,0.5022,0.4201,1
CUB-200-2011,CUB_001134,34,34,0.8173,6,0.9631,0.0092,1
CUB-200-2011,CUB_001135,35,35,0.839,59,0.8836,0.1124,1
CUB-200-2011,CUB_001136,36,36,0.7641,13,0.8606,0.1455,1
CUB-200-2011,CUB_001137,37,37,0.7414,106,0.719,0.2467,1
CUB-200-2011,CUB_001138,38,38,0.8873,103,0.8025,0.2542,1
CUB-200-2011,CUB_001139,39,39,0.6414,109,0.7727,0.2056,1
CUB-200-2011,CUB_001140,40,40,0.868,70,0.9256,0.0984,1
CUB-200-2011,CUB_001141,41,41,0.8801,103,0.9054,0.1126,1
CUB-200-2011,CUB_001142,42,42,0.7965,2,0.714,0.1133,1
CUB-200-2011,CUB_001143,43,43,0.8579,70,0.7029,0.4332,1
CUB-200-2011,CUB_001144,44,44,0.9211,54,0.9941,0.0,1
CUB-200-2011,CUB_001145,45,45,0.7719,40,0.8224,0.2461,1
CUB-200-2011,CUB_001146,46,46,0.9069,129,0.8509,0.1161,1
CUB-200-2011,CUB_001147,47,47,0.9181,87,0.8184,0.2342,1
CUB-200-2011,CUB_001148,48,48,0.9667,27,0.9827,0.0,1
CUB-200-2011,CUB_001149,49,49,0.9796,108,1.0,0.0,1
CUB-200-2011,CUB_001150,0,0,0.9204,103,0.7639,0.2416,1
CUB-200-2011,CUB_001151,1,1,0.8161,68,0.6853,0.3723,1
CUB-200-2011,CUB_001152,2,2,0.9449,149,0.9471,0.092,1
CUB-200-2011,CUB_001153,3,3,0.8005,71,0.8414,0.1457,1
CUB-200-2011,CUB_001154,4,4,0.7837,32,0.7311,0.2929,1
CUB-200-2011,CUB_001155,5,5,0.7286,105,0.6861,0.3291,1
CUB-200-2011,CUB_001156,6,6,0.9366,122,0.8988,0.0844,1
CUB-200-2011,CUB_001157,7,7,0.9286,92,0.9288,0.0796,1
CUB-200-2011,CUB_001158,8,8,0.7523,66,0.731,0.3323,1
CUB-200-2011,CUB_001159,9,9,0.8242,143,0.9351,0.0,1
CUB-200-2011,CUB_001160,10,10,0.7435,51,0.6411,0.3522,1
CUB-200-2011,CUB_001161,11,11,0.6394,47,0.6068,0.44,1
CUB-200-2011,CUB_001162,12,12,0.9125,91,0.9474,0.0051,1
CUB-200-2011,CUB_001163,13,13,0.7892,87,0.6609,0.3429,1
CUB-200-2011,CUB_001164,14,14,0.8894,88,0.8326,0.2259,1
CUB-200-2011,CUB_001165,15,15,0.8442,29,0.9011,0.1116,1
CUB-200-2011,CUB_001166,16,16,0.9661,37,1.0,0.0001,1
CUB-200-2011,CUB_001167,17,17,0.7909,51,0.8474,0.1844,1
CUB-200-2011,CUB_001168,18,18,0.9019,33,0.9252,0.0491,1
CUB-200-2011,CUB_001169,19,3,0.1915,32,0.0322,0.9824,0
CUB-200-2011,CUB_001170,20,20,0.8072,104,0.8101,0.1696,1
CUB-200-2011,CUB_001171,21,35,0.1568,130,0.2075,0.7341,0
CUB-200-2011,CUB_001172,22,22,0.954,121,0.9687,0.0631,1
CUB-200-2011,CUB_001173,23,23,0.9347,112,0.9946,0.0,1
CUB-200-2011,CUB_001174,24,24,0.7536,49,0.7378,0.2434,1
CUB-200-2011,CUB_001175,25,25,0.5921,99,0.5901,0.3847,1
CUB-200-2011,CUB_001176,26,26,0.8667,149,0.9679,0.0,1
CUB-200-2011,CUB_001177,27,27,0.7934,17,0.9211,0.139,1
CUB-200-2011,CUB_001178,28,28,0.8005,6,0.8255,0.1752,1
CUB-200-2011,CUB_001179,29,29,0.8966,0,0.9162,0.0812,1
CUB-200-2011,CUB_001180,30,30,0.8216,91,0.881,0.2358,1
CUB-200-2011,CUB_001181,31,31,0.7254,121,0.7986,0.232,1
CUB-200-2011,CUB_001182,32,32,0.9224,120,0.8945,0.0923,1
CUB-200-2011,CUB_001183,33,25,0.3488,146,0.2182,0.8047,0
CUB-200-2011,CUB_001184,34,34,0.7009,8,0.6348,0.2849,1
CUB-200-2011,CUB_001185,35,35,0.8445,131,0.9248,0.0,1
CUB-200-2011,CUB_001186,36,36,0.9024,114,0.9958,0.0,1
CUB-200-2011,CUB_001187,37,37,0.7506,121,0.6259,0.4514,1
CUB-200-2011,CUB_001188,38,38,0.7563,43,0.6499,0.3463,1
CUB-200-2011,CUB_001189,39,39,0.8487,130,0.9081,0.1238,1
CUB-200-2011,CUB_001190,40,40,0.7372,65,0.6579,0.4735,1
CUB-200-2011,CUB_001191,41,41,0.8854,92,0.8219,0.2372,1
CUB-200-2011,CUB_001192,42,42,0.9007,56,0.9518,0.0,1
CUB-200-2011,CUB_001193,43,17,0.4244,77,0.516,0.4055,0
CUB-200-2011,CUB_001194,44,44,0.7061,38,0.6156,0.4596,1
CUB-200-2011,CUB_001195,45,45,0.8947,51,0.9357,0.1447,1
CUB-200-2011,CUB_001196,46,46,0.9732,100,0.9593,0.0492,1
CUB-200-2011,CUB_001197,47,47,0.692,86,0.6394,0.354,1
CUB-200-2011,CUB_001198,48,48,0.5684,27,0.6546,0.3925,1
CUB-200-2011,CUB_001199,49,49,0.9338,17,0.8989,0.1097,1
